
New Run at  01/22/2015 16:52:02
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241486100,398083.0;13703.0;400905.0;14970.0;1.0847715873,1.0 0.0 109591;0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;28772.0 1327.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109591.0 18404;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 161;109592 856;109594 842;109596 897;109597 873;109598 890;109599 871;109600 896;109601 872;109602 884;109603 851;109476 839;109605 857;109606 841;109607 870;109608 873;109609 882;109610 850;109611 718;109613 894;109614 829;109615 943;109617 858;109517 853
data,1241486100,398974.0;13745.0;401767.0;15004.0;1.08400839111,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;29634.0 1361.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 897;109594 870;109596 858;109597 930;109598 862;109599 937;109600 862;109601 915;109602 898;109603 922;109476 813;109605 835;109606 856;109607 842;109608 900;109609 849;109610 884;109611 819;109613 847;109614 837;109615 826;109617 900;109517 841
data,1241486400,399806.0;13778.0;402651.0;15042.0;1.08402657555,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;30518.0 1399.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 873;109594 893;109596 910;109597 829;109598 884;109599 906;109600 818;109601 867;109602 867;109603 898;109476 879;109605 852;109606 855;109607 887;109608 848;109609 825;109610 911;109611 891;109613 897;109614 832;109615 878;109617 834;109517 866
data,1241486700,400695.0;13812.0;403541.0;15083.0;1.08431987617,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;31408.0 1440.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 860;109594 856;109596 891;109597 826;109598 890;109599 847;109600 848;109601 845;109602 882;109603 929;109476 852;109605 901;109606 830;109607 853;109608 886;109609 894;109610 836;109611 864;109613 885;109614 881;109615 898;109617 865;109517 881
data,1241487000,401477.0;13842.0;404374.0;15121.0;1.08457381433,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;32241.0 1478.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 894;109594 858;109596 900;109597 887;109598 833;109599 846;109600 905;109601 845;109602 900;109603 827;109476 914;109605 909;109606 842;109607 876;109608 895;109609 862;109610 854;109611 855;109613 841;109614 880;109615 863;109617 893;109517 821
data,1241487300,402392.0;13874.0;405248.0;15154.0;1.08456116726,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;33115.0 1511.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 872;109594 867;109596 947;109597 873;109598 874;109599 819;109600 878;109601 830;109602 890;109603 901;109476 858;109605 813;109606 902;109607 882;109608 860;109609 862;109610 850;109611 852;109613 880;109614 820;109615 890;109617 932;109517 848
data,1241487600,403250.0;13916.0;406115.0;15191.0;1.08392014813,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;33982.0 1548.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 7994;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 829;109594 919;109596 863;109597 835;109598 867;109599 820;109600 959;109601 839;109602 870;109603 857;109476 830;109605 881;109606 872;109607 755;109608 923;109609 850;109610 835;109611 901;109612 77;109613 861;109614 889;109615 888;109617 879;109517 901
data,1241487900,404099.0;13952.0;407008.0;15226.0;1.08351315366,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;34875.0 1583.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 14648;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 849;109594 857;109596 860;109597 902;109598 893;109599 843;109600 892;109601 877;109602 837;109603 863;109476 909;109605 856;109606 887;109607 486;109608 865;109609 818;109610 822;109611 857;109612 374;109613 898;109614 838;109615 930;109617 943;109517 844
data,1241488200,404907.0;13998.0;407898.0;15262.0;1.08230376451,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;35765.0 1619.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 861;109594 895;109596 856;109597 882;109598 890;109599 825;109600 846;109601 851;109602 872;109603 812;109476 873;109605 896;109606 891;109608 886;109609 902;109610 909;109611 852;109612 869;109613 878;109614 865;109615 854;109617 884;109517 851
data,1241488500,405759.0;14035.0;408790.0;15305.0;1.08240257098,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;36657.0 1662.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 841;109594 884;109596 829;109597 885;109598 892;109599 876;109600 899;109601 877;109602 904;109603 873;109476 897;109605 885;109606 874;109608 876;109609 842;109610 894;109611 807;109612 880;109613 858;109614 880;109615 861;109617 877;109517 809
data,1241488500,406613.0;14083.0;409631.0;15339.0;1.08116085242,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;37498.0 1696.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 855;109594 886;109596 909;109597 861;109598 841;109599 887;109600 878;109601 885;109602 898;109603 868;109476 864;109605 843;109606 919;109608 853;109609 828;109610 889;109611 878;109612 921;109613 844;109614 880;109615 878;109617 849;109517 786
data,1241488800,407427.0;14118.0;410463.0;15370.0;1.08062865879,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;38330.0 1727.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 18646;109517.0 20000,109592 348;109594 920;109596 820;109597 892;109598 832;109599 847;109600 891;109601 898;109602 908;109603 838;109476 889;109605 843;109606 849;109608 840;109609 921;109610 867;109611 882;109612 904;109613 867;109614 869;109615 863;109617 857;109618 471;109517 884
data,1241489100,408290.0;14155.0;411312.0;15399.0;1.07989121512,0.0 0.0 109592;0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;39179.0 1756.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109592.0 3839;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109592 58;109594 895;109596 828;109597 864;109598 849;109599 859;109600 856;109601 812;109602 879;109603 863;109476 914;109605 926;109606 871;109608 824;109609 816;109610 838;109611 851;109612 943;109613 920;109614 912;109615 877;109617 845;109618 791;109517 909
data,1241489400,409159.0;14194.0;412233.0;15439.0;1.07960209818,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;40100.0 1796.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 820;109596 871;109597 901;109598 921;109599 829;109600 943;109601 906;109602 898;109603 851;109476 821;109605 839;109606 919;109608 891;109609 861;109610 807;109611 916;109612 880;109613 879;109614 846;109615 838;109617 853;109618 859;109517 851
data,1241489700,410055.0;14226.0;413136.0;15477.0;1.07982418378,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;41003.0 1834.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 935;109596 827;109597 890;109598 903;109599 889;109600 891;109601 896;109602 891;109603 843;109476 810;109605 883;109606 855;109608 836;109609 879;109610 834;109611 825;109612 900;109613 864;109614 879;109615 877;109617 831;109618 873;109517 889
data,1241490000,410978.0;14273.0;414030.0;15521.0;1.07942182994,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;41897.0 1878.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 830;109596 838;109597 855;109598 894;109599 889;109600 872;109601 897;109602 905;109603 899;109476 884;109605 806;109606 812;109608 896;109609 878;109610 881;109611 869;109612 915;109613 851;109614 849;109615 840;109617 844;109618 924;109517 872
data,1241490300,411884.0;14302.0;414906.0;15551.0;1.07941078776,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;42773.0 1908.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 834;109596 827;109597 885;109598 876;109599 913;109600 888;109601 868;109602 886;109603 874;109476 831;109605 833;109606 900;109608 855;109609 865;109610 892;109611 915;109612 883;109613 848;109614 891;109615 880;109617 855;109618 830;109517 871
data,1241490600,412803.0;14348.0;415814.0;15597.0;1.07917889017,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;43681.0 1954.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 822;109596 882;109597 898;109598 908;109599 856;109600 822;109601 939;109602 842;109603 893;109476 822;109605 882;109606 860;109608 890;109609 871;109610 867;109611 840;109612 925;109613 866;109614 912;109615 824;109617 819;109618 841;109517 919
data,1241490900,413704.0;14392.0;416651.0;15632.0;1.07847650313,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;44518.0 1989.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 831;109596 875;109597 886;109598 837;109599 951;109600 878;109601 851;109602 842;109603 824;109476 937;109605 857;109606 912;109608 889;109609 842;109610 855;109611 876;109612 864;109613 868;109614 877;109615 912;109617 856;109618 845;109517 835
data,1241491200,414580.0;14431.0;417535.0;15674.0;1.07844717398,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;45402.0 2031.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 885;109596 853;109597 937;109598 884;109599 820;109600 855;109601 820;109602 888;109603 868;109476 828;109605 914;109606 880;109608 852;109609 849;109610 851;109611 845;109612 897;109613 870;109614 841;109615 878;109617 917;109618 891;109517 877
data,1241491500,415469.0;14468.0;418416.0;15714.0;1.07847129447,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;46283.0 2071.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 889;109596 849;109597 885;109598 881;109599 901;109600 844;109601 855;109602 837;109603 883;109476 884;109605 851;109606 867;109608 901;109609 893;109610 839;109611 854;109612 854;109613 832;109614 905;109615 884;109617 878;109618 861;109517 873
data,1241491800,416369.0;14509.0;419288.0;15755.0;1.0783180654,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;47155.0 2112.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 850;109596 824;109597 899;109598 872;109599 892;109600 842;109601 882;109602 864;109603 849;109476 845;109605 862;109606 844;109608 858;109609 854;109610 898;109611 926;109612 895;109613 834;109614 904;109615 902;109617 852;109618 909;109517 843
data,1241492100,417260.0;14552.0;420174.0;15793.0;1.07775371343,0.0 0.0 109594;0.0 0.0 109596;0.0 0.0 109597;48041.0 2150.0 109598;0.0 0.0 109599;1.0 0.0 109600;1.0 0.0 109601;1.0 0.0 109602;0.0 0.0 109603;4.0 0.0 109476;0.0 0.0 109605;1.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;6.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 832;109596 828;109597 841;109598 886;109599 868;109600 880;109601 845;109602 913;109603 893;109476 844;109605 830;109606 876;109608 879;109609 832;109610 987;109611 898;109612 881;109613 886;109614 895;109615 838;109617 861;109618 879;109517 828
