
New Run at  01/22/2015 21:26:34
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241484000,391992.0;13681.0;388813.0;13404.0;0.987763565659,0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109594;21482.0 984.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 803;109592 908;109594 910;109596 871;109597 859;109598 863;109599 843;109600 888;109601 860;109602 864;109603 806;109476 882;109605 895;109606 822;109607 862;109608 874;109609 877;109610 841;109613 863;109614 905;109615 887;109617 889;109517 928
data,1241484000,392812.0;13725.0;389654.0;13444.0;0.987465107033,0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109594;22323.0 1024.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 851;109592 832;109594 838;109596 841;109597 885;109598 856;109599 903;109600 856;109601 854;109602 901;109603 873;109476 878;109605 869;109606 892;109607 854;109608 871;109609 901;109610 892;109613 846;109614 877;109615 898;109617 851;109517 881
data,1241484300,393733.0;13760.0;390475.0;13478.0;0.987678500916,0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109594;23144.0 1058.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 912;109592 874;109594 841;109596 821;109597 807;109598 872;109599 884;109600 898;109601 846;109602 875;109603 865;109476 858;109605 854;109606 919;109607 864;109608 864;109609 882;109610 900;109613 904;109614 895;109615 846;109617 857;109517 862
data,1241484600,394590.0;13795.0;391382.0;13516.0;0.987806102708,0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109594;24051.0 1096.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 846;109592 823;109594 890;109596 907;109597 893;109598 896;109599 862;109600 898;109601 888;109602 874;109603 864;109476 851;109605 845;109606 853;109607 865;109608 885;109609 865;109610 830;109613 910;109614 865;109615 859;109617 904;109517 827
data,1241484900,395460.0;13835.0;392317.0;13553.0;0.987464995557,0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109594;24986.0 1133.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 835;109592 869;109594 903;109596 935;109597 860;109598 883;109599 851;109600 881;109601 829;109602 872;109603 866;109476 889;109605 906;109606 892;109607 857;109608 877;109609 866;109610 821;109613 859;109614 906;109615 815;109617 843;109517 885
data,1241485200,396304.0;13874.0;393213.0;13606.0;0.988392325652,0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109594;25882.0 1186.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 916;109592 827;109594 898;109596 896;109597 839;109598 836;109599 889;109600 895;109601 849;109602 867;109603 847;109476 865;109605 847;109606 906;109607 864;109608 896;109609 861;109610 876;109613 879;109614 840;109615 878;109617 840;109517 889
data,1241485500,397149.0;13912.0;394070.0;13647.0;0.988616198301,0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109594;26739.0 1227.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 835;109592 859;109594 855;109596 857;109597 829;109598 867;109599 871;109600 874;109601 916;109602 877;109603 838;109476 830;109605 883;109606 871;109607 854;109608 892;109609 836;109610 841;109613 928;109614 906;109615 969;109617 846;109517 866
data,1241485800,397978.0;13943.0;394961.0;13677.0;0.988415326328,0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109594;27630.0 1257.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109591.0 20000;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 4701;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 740;109592 850;109594 878;109596 891;109597 896;109598 879;109599 846;109600 893;109601 814;109602 876;109603 870;109476 836;109605 881;109606 896;109607 824;109608 834;109609 849;109610 901;109611 154;109613 815;109614 900;109615 942;109617 843;109517 892
data,1241486100,398821.0;13983.0;395858.0;13721.0;0.988607722554,0.0 0.0 109591;0.0 0.0 109592;1.0 0.0 109594;28527.0 1301.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109591.0 18404;109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109591 161;109592 856;109594 842;109596 897;109597 873;109598 890;109599 871;109600 896;109601 872;109602 884;109603 851;109476 839;109605 857;109606 841;109607 870;109608 873;109609 882;109610 850;109611 718;109613 894;109614 829;109615 943;109617 858;109517 853
data,1241486100,399685.0;14013.0;396716.0;13766.0;0.989725537838,0.0 0.0 109592;1.0 0.0 109594;29385.0 1346.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 897;109594 870;109596 858;109597 930;109598 862;109599 937;109600 862;109601 915;109602 898;109603 922;109476 813;109605 835;109606 856;109607 842;109608 900;109609 849;109610 884;109611 819;109613 847;109614 837;109615 826;109617 900;109517 841
data,1241486400,400564.0;14052.0;397626.0;13804.0;0.989609715672,0.0 0.0 109592;1.0 0.0 109594;30295.0 1384.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 873;109594 893;109596 910;109597 829;109598 884;109599 906;109600 818;109601 867;109602 867;109603 898;109476 879;109605 852;109606 855;109607 887;109608 848;109609 825;109610 911;109611 891;109613 897;109614 832;109615 878;109617 834;109517 866
data,1241486700,401456.0;14093.0;398517.0;13847.0;0.989790636509,0.0 0.0 109592;1.0 0.0 109594;31186.0 1427.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 860;109594 856;109596 891;109597 826;109598 890;109599 847;109600 848;109601 845;109602 882;109603 929;109476 852;109605 901;109606 830;109607 853;109608 886;109609 894;109610 836;109611 864;109613 885;109614 881;109615 898;109617 865;109517 881
data,1241487000,402276.0;14126.0;399417.0;13891.0;0.990402863015,0.0 0.0 109592;1.0 0.0 109594;32086.0 1471.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 894;109594 858;109596 900;109597 887;109598 833;109599 846;109600 905;109601 845;109602 900;109603 827;109476 914;109605 909;109606 842;109607 876;109608 895;109609 862;109610 854;109611 855;109613 841;109614 880;109615 863;109617 893;109517 821
data,1241487300,403173.0;14167.0;400364.0;13933.0;0.990382969928,0.0 0.0 109592;1.0 0.0 109594;33033.0 1513.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 872;109594 867;109596 947;109597 873;109598 874;109599 819;109600 878;109601 830;109602 890;109603 901;109476 858;109605 813;109606 902;109607 882;109608 860;109609 862;109610 850;109611 852;109613 880;109614 820;109615 890;109617 932;109517 848
data,1241487600,404045.0;14200.0;401227.0;13969.0;0.990641595111,0.0 0.0 109592;1.0 0.0 109594;33896.0 1549.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 7994;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 829;109594 919;109596 863;109597 835;109598 867;109599 820;109600 959;109601 839;109602 870;109603 857;109476 830;109605 881;109606 872;109607 755;109608 923;109609 850;109610 835;109611 901;109612 77;109613 861;109614 889;109615 888;109617 879;109517 901
data,1241487900,404886.0;14236.0;402087.0;14006.0;0.990692490003,0.0 0.0 109592;1.0 0.0 109594;34756.0 1586.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 14648;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 849;109594 857;109596 860;109597 902;109598 893;109599 843;109600 892;109601 877;109602 837;109603 863;109476 909;109605 856;109606 887;109607 486;109608 865;109609 818;109610 822;109611 857;109612 374;109613 898;109614 838;109615 930;109617 943;109517 844
data,1241488200,405748.0;14278.0;402943.0;14049.0;0.990810971841,0.0 0.0 109592;1.0 0.0 109594;35612.0 1629.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 861;109594 895;109596 856;109597 882;109598 890;109599 825;109600 846;109601 851;109602 872;109603 812;109476 873;109605 896;109606 891;109608 886;109609 902;109610 909;109611 852;109612 869;109613 878;109614 865;109615 854;109617 884;109517 851
data,1241488500,406585.0;14326.0;403772.0;14082.0;0.989816174823,0.0 0.0 109592;1.0 0.0 109594;36441.0 1662.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 841;109594 884;109596 829;109597 885;109598 892;109599 876;109600 899;109601 877;109602 904;109603 873;109476 897;109605 885;109606 874;109608 876;109609 842;109610 894;109611 807;109612 880;109613 858;109614 880;109615 861;109617 877;109517 809
data,1241488500,407458.0;14361.0;404681.0;14129.0;0.990596473465,0.0 0.0 109592;1.0 0.0 109594;37350.0 1709.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 855;109594 886;109596 909;109597 861;109598 841;109599 887;109600 878;109601 885;109602 898;109603 868;109476 864;109605 843;109606 919;109608 853;109609 828;109610 889;109611 878;109612 921;109613 844;109614 880;109615 878;109617 849;109517 786
data,1241488800,408284.0;14402.0;405501.0;14163.0;0.990154304812,0.0 0.0 109592;1.0 0.0 109594;38170.0 1743.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109517,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 18646;109517.0 20000,109592 348;109594 920;109596 820;109597 892;109598 832;109599 847;109600 891;109601 898;109602 908;109603 838;109476 889;109605 843;109606 849;109608 840;109609 921;109610 867;109611 882;109612 904;109613 867;109614 869;109615 863;109617 857;109618 471;109517 884
data,1241489100,409174.0;14444.0;406329.0;14189.0;0.989223714984,0.0 0.0 109592;1.0 0.0 109594;38998.0 1769.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109517,109592.0 3839;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109592 58;109594 895;109596 828;109597 864;109598 849;109599 859;109600 856;109601 812;109602 879;109603 863;109476 914;109605 926;109606 871;109608 824;109609 816;109610 838;109611 851;109612 943;109613 920;109614 912;109615 877;109617 845;109618 791;109517 909
data,1241489400,410063.0;14495.0;407200.0;14223.0;0.988133915326,1.0 0.0 109594;39869.0 1803.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 820;109596 871;109597 901;109598 921;109599 829;109600 943;109601 906;109602 898;109603 851;109476 821;109605 839;109606 919;109608 891;109609 861;109610 807;109611 916;109612 880;109613 879;109614 846;109615 838;109617 853;109618 859;109517 851
data,1241489700,410909.0;14542.0;408027.0;14263.0;0.987741937136,1.0 0.0 109594;40696.0 1843.0 109596;0.0 0.0 109597;0.0 0.0 109598;0.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;4.0 0.0 109603;4.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109606;0.0 0.0 109608;0.0 0.0 109609;0.0 0.0 109610;0.0 0.0 109611;0.0 0.0 109612;0.0 0.0 109613;0.0 0.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;0.0 0.0 109517,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 935;109596 827;109597 890;109598 903;109599 889;109600 891;109601 896;109602 891;109603 843;109476 810;109605 883;109606 855;109608 836;109609 879;109610 834;109611 825;109612 900;109613 864;109614 879;109615 877;109617 831;109618 873;109517 889
