
New Run at  01/22/2015 16:45:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241454300,278273.0;8475.0;279025.0;8543.0;1.00530687542,13434.0 158.0 109536;13602.0 392.0 109476;10148.0 377.0 109575;9416.0 329.0 109577;9131.0 188.0 109578;9118.0 276.0 109580;10325.0 328.0 109517;8376.0 363.0 109582;8615.0 249.0 109581;6362.0 251.0 109584;7529.0 241.0 109585;7418.0 111.0 109586;4811.0 103.0 109588;3634.0 159.0 109591;3217.0 139.0 109592;13604.0 445.0 109524;1647.0 71.0 109594;964.0 47.0 109595;592.0 34.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1041;109476 1042;109575 1050;109577 1018;109578 1061;109580 1055;109517 1069;109582 1061;109581 1063;109584 933;109585 1038;109586 1058;109588 1044;109591 1065;109592 1037;109524 1060;109594 1169;109595 1041;109596 1095
data,1241454300,279335.0;8517.0;280062.0;8584.0;1.00525034533,13488.0 158.0 109536;13654.0 393.0 109476;10216.0 380.0 109575;9479.0 332.0 109577;9183.0 191.0 109578;9167.0 279.0 109580;8658.0 252.0 109581;8439.0 366.0 109582;10383.0 328.0 109517;6414.0 255.0 109584;7599.0 241.0 109585;7461.0 112.0 109586;13662.0 449.0 109524;3680.0 162.0 109591;3275.0 140.0 109592;4874.0 104.0 109588;1692.0 73.0 109594;1021.0 48.0 109595;635.0 39.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1049;109476 1072;109575 1061;109577 1089;109578 1046;109580 1037;109581 1075;109582 1067;109517 1041;109584 1083;109585 1016;109586 1050;109524 1056;109591 1041;109592 1054;109588 1029;109594 1026;109595 1063;109596 1045
data,1241454600,280397.0;8553.0;281149.0;8628.0;1.00607066034,13549.0 160.0 109536;13717.0 393.0 109476;10278.0 384.0 109575;9540.0 335.0 109577;9240.0 193.0 109578;9217.0 280.0 109580;10437.0 328.0 109517;8488.0 369.0 109582;8717.0 253.0 109581;6465.0 259.0 109584;7669.0 242.0 109585;7511.0 114.0 109586;13710.0 451.0 109524;3738.0 169.0 109591;3325.0 143.0 109592;4935.0 107.0 109588;1759.0 76.0 109594;1084.0 48.0 109595;688.0 42.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1052;109476 1018;109575 1082;109577 1049;109578 1052;109580 1044;109517 1044;109582 1075;109581 1100;109584 1018;109585 1059;109586 1064;109524 1047;109591 1107;109592 1033;109588 1041;109594 1027;109595 1030;109596 1058
data,1241454900,281495.0;8596.0;282172.0;8666.0;1.00572453879,13601.0 161.0 109536;13756.0 394.0 109476;10332.0 386.0 109575;9575.0 335.0 109577;9293.0 194.0 109578;9271.0 281.0 109580;10484.0 328.0 109517;8546.0 374.0 109582;8777.0 256.0 109581;6517.0 261.0 109584;7719.0 244.0 109585;7574.0 115.0 109586;4990.0 108.0 109588;3784.0 172.0 109591;3376.0 144.0 109592;13766.0 452.0 109524;1832.0 78.0 109594;1138.0 54.0 109595;759.0 47.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1085;109476 1038;109575 1051;109577 1054;109578 1054;109580 1032;109517 1046;109582 1037;109581 1035;109584 1014;109585 1055;109586 1071;109588 1058;109591 1037;109592 1025;109524 1055;109594 1063;109595 1078;109596 1112
data,1241455200,282470.0;8627.0;283227.0;8711.0;1.00703808043,13656.0 163.0 109536;13808.0 396.0 109476;10378.0 388.0 109575;9623.0 335.0 109577;9373.0 197.0 109578;9312.0 282.0 109580;10547.0 333.0 109517;8581.0 376.0 109582;8830.0 258.0 109581;6587.0 265.0 109584;7781.0 246.0 109585;7649.0 118.0 109586;5043.0 111.0 109588;3824.0 175.0 109591;3439.0 147.0 109592;13816.0 452.0 109524;1879.0 81.0 109594;1192.0 55.0 109595;827.0 51.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1064;109476 1036;109575 1081;109577 1026;109578 1061;109580 1032;109517 1026;109582 1056;109581 1068;109584 1055;109585 1050;109586 1129;109588 1051;109591 1048;109592 1081;109524 1064;109594 1012;109595 957;109596 1103
data,1241455200,283515.0;8680.0;284284.0;8746.0;1.00487807691,13713.0 164.0 109536;13864.0 398.0 109476;10431.0 392.0 109575;9672.0 336.0 109577;9421.0 198.0 109578;9365.0 284.0 109580;8886.0 258.0 109581;8635.0 381.0 109582;10599.0 334.0 109517;6631.0 265.0 109584;7846.0 247.0 109585;7712.0 122.0 109586;5117.0 115.0 109588;3889.0 179.0 109591;3507.0 150.0 109592;13881.0 453.0 109524;1925.0 82.0 109594;1231.0 55.0 109595;877.0 51.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1054;109476 1029;109575 1052;109577 1081;109578 1057;109580 1069;109581 1076;109582 1011;109517 1096;109584 1009;109585 1114;109586 1080;109588 987;109591 1065;109592 1039;109524 1078;109594 1030;109595 1011;109596 1062
data,1241455500,284540.0;8723.0;285351.0;8786.0;1.00435964561,13770.0 164.0 109536;13932.0 401.0 109476;10488.0 395.0 109575;9736.0 339.0 109577;9481.0 199.0 109578;9419.0 286.0 109580;8936.0 260.0 109581;8680.0 383.0 109582;10656.0 334.0 109517;6693.0 270.0 109584;7894.0 250.0 109585;7767.0 123.0 109586;5174.0 116.0 109588;3939.0 181.0 109591;3553.0 154.0 109592;13942.0 453.0 109524;1984.0 85.0 109594;1297.0 57.0 109595;928.0 54.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1025;109476 1077;109575 1031;109577 1051;109578 1087;109580 1096;109581 1052;109582 1028;109517 1055;109584 1060;109585 975;109586 1091;109588 1079;109591 1062;109592 1025;109524 1072;109594 1016;109595 1026;109596 1092
data,1241455800,285533.0;8774.0;286306.0;8814.0;1.00184670693,13821.0 165.0 109536;13986.0 403.0 109476;10539.0 397.0 109575;9779.0 339.0 109577;9523.0 199.0 109578;9464.0 288.0 109580;10699.0 335.0 109517;8731.0 390.0 109582;8994.0 262.0 109581;6729.0 271.0 109584;7940.0 250.0 109585;7820.0 123.0 109586;5231.0 116.0 109588;3988.0 183.0 109591;3608.0 155.0 109592;14001.0 454.0 109524;2029.0 86.0 109594;1353.0 58.0 109595;985.0 58.0 109596;4.0 0.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 13738,109536 1003;109476 1042;109575 1037;109577 1033;109578 1017;109580 1034;109517 1133;109582 1058;109581 1061;109584 1025;109585 1065;109586 1088;109588 1024;109591 1029;109592 1061;109524 1039;109594 1009;109595 1037;109596 1085;109597 120
data,1241456100,286533.0;8814.0;287281.0;8856.0;1.00214901675,13861.0 166.0 109536;14046.0 404.0 109476;10584.0 399.0 109575;9831.0 343.0 109577;9574.0 200.0 109578;9511.0 290.0 109580;9043.0 262.0 109581;8802.0 396.0 109582;10755.0 337.0 109517;6782.0 272.0 109584;7985.0 251.0 109585;7862.0 123.0 109586;5283.0 118.0 109588;4037.0 186.0 109591;3662.0 160.0 109592;14037.0 455.0 109524;2081.0 87.0 109594;1388.0 60.0 109595;1033.0 61.0 109596;42.0 4.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 1037;109476 1084;109575 1040;109577 1008;109578 1015;109580 1044;109581 1048;109582 1087;109517 987;109584 1021;109585 977;109586 1002;109588 967;109591 1061;109592 1041;109524 989;109594 1048;109595 1000;109596 988;109597 556
data,1241456400,287511.0;8854.0;288256.0;8890.0;1.00147094217,13902.0 166.0 109536;14102.0 405.0 109476;10625.0 400.0 109575;9886.0 344.0 109577;9613.0 201.0 109578;9577.0 291.0 109580;9091.0 264.0 109581;8858.0 399.0 109582;10796.0 341.0 109517;6815.0 272.0 109584;8032.0 254.0 109585;7907.0 123.0 109586;14084.0 458.0 109524;4086.0 187.0 109591;3726.0 164.0 109592;5336.0 119.0 109588;2127.0 87.0 109594;1435.0 62.0 109595;1091.0 64.0 109596;85.0 7.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 968;109476 969;109575 1036;109577 1021;109578 999;109580 1068;109581 968;109582 1064;109517 1071;109584 976;109585 968;109586 951;109524 983;109591 1013;109592 1015;109588 1036;109594 990;109595 973;109596 960;109597 971
data,1241456400,288502.0;8888.0;289248.0;8932.0;1.00235862555,13946.0 166.0 109536;14142.0 405.0 109476;10676.0 402.0 109575;9944.0 348.0 109577;9670.0 203.0 109578;9617.0 292.0 109580;10850.0 346.0 109517;8909.0 403.0 109582;9131.0 265.0 109581;6867.0 273.0 109584;8078.0 255.0 109585;7956.0 123.0 109586;14131.0 460.0 109524;4146.0 189.0 109591;3778.0 167.0 109592;5382.0 120.0 109588;2167.0 88.0 109594;1483.0 65.0 109595;1160.0 67.0 109596;133.0 13.0 109597,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000,109536 994;109476 945;109575 980;109577 987;109578 1057;109580 988;109517 990;109582 1053;109581 1000;109584 1041;109585 982;109586 962;109524 1043;109591 1014;109592 1020;109588 1007;109594 962;109595 959;109596 1031;109597 985
data,1241456700,289491.0;8938.0;290199.0;8968.0;1.00090856165,14000.0 166.0 109536;14191.0 407.0 109476;10725.0 402.0 109575;10003.0 351.0 109577;9717.0 204.0 109578;9665.0 293.0 109580;10893.0 346.0 109517;8967.0 405.0 109582;9167.0 266.0 109581;6920.0 277.0 109584;8115.0 255.0 109585;8004.0 123.0 109586;14174.0 463.0 109524;4187.0 195.0 109591;3821.0 170.0 109592;5429.0 120.0 109588;2222.0 91.0 109594;1518.0 67.0 109595;1215.0 70.0 109596;170.0 14.0 109597;14.0 1.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 17959,109536 941;109476 974;109575 1015;109577 1053;109578 963;109580 999;109517 1014;109582 994;109581 996;109584 986;109585 797;109586 1010;109524 1025;109591 1078;109592 942;109588 1024;109594 1041;109595 959;109596 988;109597 1000;109598 201
data,1241457000,290468.0;8991.0;291155.0;9004.0;0.999082910731,14050.0 166.0 109536;14242.0 407.0 109476;10770.0 403.0 109575;10057.0 354.0 109577;9764.0 204.0 109578;9719.0 294.0 109580;9219.0 269.0 109581;9019.0 408.0 109582;10948.0 349.0 109517;6963.0 279.0 109584;8126.0 255.0 109585;8051.0 126.0 109586;5488.0 121.0 109588;4231.0 197.0 109591;3855.0 173.0 109592;14210.0 465.0 109524;2263.0 92.0 109594;1566.0 69.0 109595;1273.0 73.0 109596;209.0 15.0 109597;50.0 3.0 109598,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 7452;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000,109536 1084;109476 1036;109575 1012;109577 1003;109578 972;109580 971;109581 971;109582 1018;109517 980;109584 1055;109585 253;109586 975;109588 996;109591 994;109592 943;109524 936;109594 1018;109595 1019;109596 1057;109597 1008;109598 699
data,1241457300,291444.0;9038.0;292133.0;9055.0;0.999517996085,10822.0 407.0 109575;10114.0 355.0 109577;9809.0 204.0 109578;9762.0 300.0 109580;9276.0 270.0 109581;9070.0 413.0 109582;7025.0 283.0 109584;8087.0 126.0 109586;5534.0 123.0 109588;4281.0 200.0 109591;3892.0 176.0 109592;2317.0 95.0 109594;1600.0 70.0 109595;1322.0 76.0 109596;255.0 17.0 109597;105.0 8.0 109598;4.0 1.0 109599;3.0 0.0 109600;14306.0 411.0 109476;10990.0 351.0 109517;14253.0 466.0 109524;14098.0 166.0 109536,109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 6677;109600.0 6677;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 883;109577 1022;109578 1015;109580 1004;109581 1065;109582 1024;109584 1007;109586 883;109588 963;109591 1009;109592 1007;109594 937;109595 1029;109596 1003;109597 1027;109598 972;109599 93;109600 66;109476 1078;109517 939;109524 967;109536 1007
data,1241457600,292351.0;9066.0;293091.0;9090.0;1.00011575654,10855.0 408.0 109575;10163.0 356.0 109577;9865.0 204.0 109578;9811.0 302.0 109580;9320.0 271.0 109581;9125.0 415.0 109582;7070.0 286.0 109584;8117.0 127.0 109586;5580.0 125.0 109588;4319.0 202.0 109591;3955.0 178.0 109592;2358.0 97.0 109594;1640.0 72.0 109595;1369.0 80.0 109596;297.0 20.0 109597;159.0 12.0 109598;20.0 1.0 109599;18.0 0.0 109600;14356.0 411.0 109476;11038.0 351.0 109517;14299.0 468.0 109524;14149.0 167.0 109536,109575.0 18511;109577.0 20000;109578.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109584.0 20000;109586.0 18511;109588.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000,109575 748;109577 985;109578 1016;109580 973;109581 998;109582 992;109584 1017;109586 733;109588 1016;109591 1001;109592 1018;109594 957;109595 1038;109596 988;109597 990;109598 1024;109599 313;109600 297;109476 1023;109517 970;109524 936;109536 967
data,1241457600,293342.0;9107.0;294128.0;9142.0;1.00116062141,14199.0 168.0 109536;69.0 0.0 109600;14398.0 413.0 109476;10216.0 360.0 109577;9916.0 206.0 109578;9869.0 303.0 109580;9372.0 274.0 109581;9180.0 418.0 109582;11088.0 353.0 109517;7120.0 288.0 109584;14348.0 472.0 109524;4380.0 207.0 109591;4010.0 183.0 109592;5639.0 126.0 109588;2412.0 99.0 109594;1697.0 74.0 109595;1417.0 83.0 109596;341.0 28.0 109597;208.0 13.0 109598;69.0 2.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 992;109600 1039;109476 1007;109577 1059;109578 1006;109580 991;109581 1022;109582 967;109517 1004;109584 1002;109524 993;109591 1018;109592 961;109588 1006;109594 996;109595 989;109596 990;109597 976;109598 1004;109599 978
data,1241457900,294339.0;9168.0;295125.0;9183.0;0.998968489925,14249.0 168.0 109536;102.0 1.0 109600;14441.0 416.0 109476;10269.0 362.0 109577;9977.0 207.0 109578;9927.0 305.0 109580;9428.0 274.0 109581;9237.0 422.0 109582;11136.0 353.0 109517;7161.0 291.0 109584;14383.0 472.0 109524;4430.0 210.0 109591;4062.0 183.0 109592;5683.0 128.0 109588;2465.0 102.0 109594;1745.0 75.0 109595;1486.0 86.0 109596;404.0 32.0 109597;251.0 19.0 109598;109.0 5.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 983;109600 972;109476 1014;109577 967;109578 1003;109580 990;109581 1040;109582 1016;109517 972;109584 1031;109524 980;109591 967;109592 976;109588 937;109594 1021;109595 993;109596 1086;109597 1051;109598 1024;109599 977
data,1241458200,295295.0;9212.0;296075.0;9216.0;0.997798604693,149.0 3.0 109600;14299.0 169.0 109536;14493.0 417.0 109476;10324.0 364.0 109577;10029.0 207.0 109578;9979.0 308.0 109580;11181.0 354.0 109517;9279.0 424.0 109582;9467.0 277.0 109581;7221.0 293.0 109584;14426.0 472.0 109524;4477.0 212.0 109591;4098.0 185.0 109592;5726.0 131.0 109588;2518.0 103.0 109594;1789.0 75.0 109595;1541.0 88.0 109596;452.0 32.0 109597;294.0 21.0 109598;153.0 9.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 1030;109536 1028;109476 1017;109577 1004;109578 979;109580 966;109517 982;109582 984;109581 965;109584 994;109524 1003;109591 959;109592 996;109588 969;109594 1066;109595 1030;109596 995;109597 1031;109598 987;109599 1015
data,1241458500,296303.0;9260.0;297074.0;9254.0;0.996758420512,193.0 4.0 109600;14355.0 170.0 109536;14538.0 419.0 109476;10369.0 366.0 109577;10092.0 208.0 109578;10034.0 311.0 109580;11225.0 355.0 109517;9338.0 426.0 109582;9510.0 278.0 109581;7265.0 295.0 109584;5771.0 132.0 109588;4533.0 212.0 109591;4157.0 186.0 109592;14477.0 475.0 109524;2572.0 108.0 109594;1835.0 77.0 109595;1597.0 91.0 109596;507.0 34.0 109597;332.0 24.0 109598;194.0 11.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109600 984;109536 993;109476 998;109577 1026;109578 1011;109580 1022;109517 986;109582 998;109581 954;109584 1039;109588 954;109591 1033;109592 977;109524 993;109594 943;109595 987;109596 1034;109597 1059;109598 985;109599 1024
data,1241458800,297264.0;9300.0;298085.0;9296.0;0.996816829146,14386.0 170.0 109536;242.0 8.0 109600;14590.0 420.0 109476;10433.0 368.0 109577;10143.0 208.0 109578;10084.0 315.0 109580;9558.0 281.0 109581;9395.0 430.0 109582;11272.0 357.0 109517;7320.0 298.0 109584;5823.0 132.0 109588;4592.0 215.0 109591;4204.0 188.0 109592;14534.0 479.0 109524;2624.0 108.0 109594;1881.0 80.0 109595;1648.0 94.0 109596;553.0 36.0 109597;374.0 26.0 109598;249.0 11.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1085;109600 1019;109476 1014;109577 1011;109578 1050;109580 1005;109581 962;109582 995;109517 979;109584 1028;109588 979;109591 1033;109592 942;109524 967;109594 982;109595 997;109596 997;109597 1025;109598 941;109599 989
data,1241458800,298261.0;9346.0;299141.0;9339.0;0.996311463242,14432.0 171.0 109536;291.0 10.0 109600;14649.0 421.0 109476;10491.0 370.0 109577;10195.0 211.0 109578;10143.0 317.0 109580;11315.0 358.0 109517;9432.0 433.0 109582;9606.0 284.0 109581;7371.0 300.0 109584;5880.0 132.0 109588;4635.0 217.0 109591;4259.0 190.0 109592;14584.0 483.0 109524;2675.0 109.0 109594;1942.0 80.0 109595;1725.0 100.0 109596;615.0 38.0 109597;419.0 29.0 109598;302.0 14.0 109599,109536.0 20000;109600.0 20000;109476.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109524.0 20000;109591.0 20000;109592.0 20000;109588.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000,109536 1014;109600 988;109476 1011;109577 1038;109578 995;109580 998;109517 973;109582 956;109581 993;109584 984;109588 1002;109591 1027;109592 1010;109524 997;109594 999;109595 1003;109596 993;109597 1021;109598 994;109599 1004
