
New Run at  01/27/2015 01:38:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241523900,868238.0;30808.0;868842.0;33739.0;826695.0;32761.0;1.09437631081;1.11683013227,2211.0 84.0 109601;1823.0 79.0 109603;78337.0 2111.0 109476;1424.0 20.0 109613;1821.0 71.0 109608;1435.0 46.0 109610;1095.0 47.0 109611;980.0 58.0 109612;5893.0 171.0 109517;1130.0 60.0 109614;1320.0 52.0 109615;1171.0 62.0 109617;968.0 26.0 109618;582.0 11.0 109619;135.0 2.0 109620;2.0 2.0 109621;3200.0 144.0 109594;2933.0 141.0 109596;2092.0 120.0 109605;2490.0 108.0 109598;2460.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 7314;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 998;109603 976;109476 987;109613 980;109608 1018;109610 1001;109611 1022;109612 1055;109517 950;109614 1008;109615 1029;109617 995;109618 1021;109619 992;109620 983;109621 237;109594 789;109596 993;109605 981;109598 991;109599 994
data,1241524200,869260.0;30859.0;869909.0;33767.0;827549.0;32802.0;1.09341870959;1.11654042901,2225.0 86.0 109601;1844.0 79.0 109603;79099.0 2127.0 109476;2110.0 121.0 109605;1830.0 72.0 109608;1447.0 47.0 109610;1110.0 49.0 109611;1003.0 58.0 109612;5913.0 171.0 109517;1140.0 61.0 109614;1440.0 20.0 109613;1186.0 62.0 109617;983.0 28.0 109618;593.0 11.0 109619;155.0 2.0 109620;18.0 2.0 109621;3201.0 144.0 109594;1330.0 52.0 109615;2952.0 142.0 109596;2504.0 109.0 109598;2486.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109594.0 7254;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 979;109603 1017;109476 1046;109605 984;109608 1006;109610 966;109611 991;109612 1016;109517 1044;109614 1005;109613 980;109617 996;109618 940;109619 981;109620 998;109621 854;109594 140;109615 981;109596 1046;109598 978;109599 1052
data,1241524800,870237.0;30893.0;870912.0;33793.0;828529.0;32826.0;1.09302459291;1.11606043125,2244.0 86.0 109601;1865.0 79.0 109603;79813.0 2147.0 109476;2127.0 122.0 109605;1845.0 72.0 109608;1460.0 48.0 109610;1122.0 49.0 109611;1021.0 58.0 109612;1456.0 20.0 109613;1156.0 61.0 109614;1341.0 52.0 109615;1204.0 62.0 109617;1001.0 28.0 109618;605.0 11.0 109619;162.0 2.0 109620;31.0 2.0 109621;2968.0 143.0 109596;5932.0 173.0 109517;2518.0 109.0 109598;2500.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 996;109603 1006;109476 1013;109605 980;109608 1016;109610 963;109611 1022;109612 1006;109613 1049;109614 968;109615 986;109617 1006;109618 970;109619 992;109620 1016;109621 980;109596 1050;109517 985;109598 987;109599 1009
data,1241525100,871264.0;30927.0;871936.0;33819.0;829507.0;32844.0;1.09266775757;1.11544449251,2257.0 86.0 109601;1882.0 80.0 109603;80527.0 2163.0 109476;2153.0 123.0 109605;1858.0 72.0 109608;1478.0 49.0 109610;1142.0 49.0 109611;1037.0 59.0 109612;1476.0 20.0 109613;1173.0 62.0 109614;5948.0 174.0 109517;1219.0 64.0 109617;1013.0 28.0 109618;621.0 12.0 109619;183.0 2.0 109620;46.0 2.0 109621;1356.0 53.0 109615;2978.0 143.0 109596;2532.0 109.0 109598;2516.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 970;109603 950;109476 975;109605 1020;109608 956;109610 1027;109611 969;109612 1021;109613 1013;109614 1098;109517 990;109617 1015;109618 964;109619 996;109620 1069;109621 978;109615 991;109596 967;109598 1012;109599 1019
data,1241525400,872292.0;30969.0;872948.0;33852.0;830486.0;32869.0;1.09227165921;1.11477926737,2268.0 86.0 109601;1902.0 83.0 109603;81268.0 2186.0 109476;2166.0 124.0 109605;1874.0 72.0 109608;1487.0 49.0 109610;1155.0 49.0 109611;1053.0 60.0 109612;1495.0 21.0 109613;1189.0 63.0 109614;1370.0 54.0 109615;1230.0 64.0 109617;1029.0 28.0 109618;638.0 12.0 109619;196.0 2.0 109620;56.0 2.0 109621;2994.0 144.0 109596;5962.0 174.0 109517;2547.0 109.0 109598;2528.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1029;109603 988;109476 1035;109605 976;109608 940;109610 968;109611 1010;109612 1022;109613 993;109614 948;109615 1021;109617 1062;109618 931;109619 1057;109620 993;109621 979;109596 1043;109517 997;109598 982;109599 1026
data,1241525700,873283.0;31010.0;873963.0;33888.0;831496.0;32895.0;1.09195849513;1.11409690074,2277.0 86.0 109601;1920.0 84.0 109603;82003.0 2206.0 109476;2181.0 127.0 109605;1885.0 72.0 109608;1501.0 51.0 109610;1170.0 50.0 109611;1068.0 61.0 109612;1515.0 21.0 109613;1205.0 65.0 109614;1381.0 54.0 109615;1246.0 68.0 109617;1048.0 28.0 109618;651.0 12.0 109619;208.0 2.0 109620;69.0 2.0 109621;3013.0 145.0 109596;5980.0 175.0 109517;2558.0 109.0 109598;2543.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 985;109603 1023;109476 1029;109605 977;109608 1012;109610 995;109611 1045;109612 1028;109613 984;109614 957;109615 991;109617 1037;109618 981;109619 965;109620 998;109621 1010;109596 983;109517 1004;109598 1005;109599 991
data,1241526000,874274.0;31052.0;874958.0;33924.0;832465.0;32930.0;1.0916359607;1.11373978337,2288.0 86.0 109601;1938.0 84.0 109603;82704.0 2226.0 109476;2194.0 127.0 109605;1899.0 72.0 109608;1519.0 51.0 109610;1185.0 50.0 109611;1081.0 64.0 109612;1533.0 22.0 109613;1216.0 68.0 109614;5995.0 175.0 109517;1260.0 68.0 109617;1070.0 29.0 109618;668.0 12.0 109619;225.0 4.0 109620;82.0 3.0 109621;1396.0 55.0 109615;3026.0 147.0 109596;2579.0 111.0 109598;2559.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 1001;109476 996;109605 991;109608 981;109610 966;109611 966;109612 1008;109613 1019;109614 1023;109517 962;109617 1005;109618 985;109619 1053;109620 1013;109621 969;109615 1023;109596 1044;109598 1032;109599 981
data,1241526300,875246.0;31090.0;876007.0;33955.0;833485.0;32969.0;1.09120304916;1.11356968313,2307.0 86.0 109601;1950.0 84.0 109603;83462.0 2251.0 109476;2209.0 129.0 109605;1914.0 72.0 109608;1533.0 52.0 109610;1201.0 50.0 109611;1095.0 64.0 109612;6008.0 175.0 109517;1229.0 68.0 109614;1546.0 22.0 109613;1273.0 68.0 109617;1087.0 29.0 109618;687.0 13.0 109619;239.0 5.0 109620;95.0 4.0 109621;1411.0 55.0 109615;3040.0 147.0 109596;2599.0 111.0 109598;2581.0 110.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 989;109603 980;109476 1031;109605 1005;109608 992;109610 981;109611 1030;109612 972;109517 938;109614 996;109613 1011;109617 1029;109618 985;109619 1012;109620 987;109621 1020;109615 1030;109596 983;109598 993;109599 1036
data,1241526600,876218.0;31136.0;876999.0;33986.0;834443.0;32991.0;1.09056186446;1.11262331407,2324.0 86.0 109601;1966.0 84.0 109603;84181.0 2272.0 109476;1565.0 22.0 109613;1929.0 72.0 109608;1544.0 52.0 109610;1217.0 51.0 109611;1106.0 64.0 109612;6024.0 176.0 109517;1239.0 70.0 109614;1432.0 56.0 109615;1285.0 68.0 109617;1099.0 29.0 109618;699.0 13.0 109619;255.0 6.0 109620;108.0 5.0 109621;3055.0 147.0 109596;2224.0 131.0 109605;2612.0 111.0 109598;2594.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1008;109603 975;109476 991;109613 1006;109608 1087;109610 1010;109611 971;109612 978;109517 941;109614 999;109615 1000;109617 1040;109618 981;109619 1025;109620 995;109621 958;109596 995;109605 1011;109598 1012;109599 1017
data,1241527200,877236.0;31169.0;878010.0;34019.0;835463.0;33041.0;1.0904748605;1.11306246809,2344.0 86.0 109601;1981.0 87.0 109603;84874.0 2292.0 109476;2241.0 131.0 109605;1941.0 72.0 109608;1560.0 53.0 109610;1238.0 51.0 109611;1126.0 67.0 109612;1579.0 22.0 109613;1260.0 71.0 109614;6043.0 177.0 109517;1302.0 68.0 109617;1115.0 29.0 109618;711.0 13.0 109619;274.0 6.0 109620;125.0 6.0 109621;1446.0 58.0 109615;3068.0 147.0 109596;2628.0 112.0 109598;2613.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 982;109603 946;109476 971;109605 1030;109608 1015;109610 1002;109611 1017;109612 991;109613 982;109614 1002;109517 1036;109617 1011;109618 964;109619 1011;109620 1048;109621 1011;109615 988;109596 1029;109598 994;109599 970
data,1241527500,878222.0;31204.0;879000.0;34052.0;836414.0;33079.0;1.09030447017;1.11307677647,2356.0 86.0 109601;1997.0 88.0 109603;85583.0 2310.0 109476;2255.0 132.0 109605;1958.0 73.0 109608;1570.0 55.0 109610;1257.0 51.0 109611;1140.0 69.0 109612;6057.0 177.0 109517;1278.0 72.0 109614;1455.0 59.0 109615;1322.0 72.0 109617;1127.0 30.0 109618;730.0 13.0 109619;284.0 6.0 109620;142.0 6.0 109621;1590.0 22.0 109613;3085.0 147.0 109596;2648.0 112.0 109598;2625.0 112.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 984;109603 1045;109476 1006;109605 983;109608 998;109610 1025;109611 958;109612 1078;109517 936;109614 1005;109615 1023;109617 1013;109618 1005;109619 964;109620 1002;109621 995;109613 1022;109596 968;109598 1040;109599 950
data,1241527800,879262.0;31253.0;879999.0;34091.0;837435.0;33122.0;1.08989373036;1.1127357393,2375.0 87.0 109601;2013.0 89.0 109603;86286.0 2335.0 109476;2268.0 132.0 109605;1970.0 73.0 109608;1589.0 57.0 109610;1274.0 51.0 109611;1158.0 71.0 109612;1605.0 22.0 109613;1291.0 73.0 109614;6075.0 179.0 109517;1338.0 72.0 109617;1148.0 31.0 109618;744.0 13.0 109619;301.0 7.0 109620;152.0 6.0 109621;1468.0 59.0 109615;3103.0 149.0 109596;2663.0 112.0 109598;2637.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 988;109476 993;109605 1025;109608 1007;109610 971;109611 982;109612 1018;109613 959;109614 1026;109517 1052;109617 969;109618 1011;109619 1028;109620 1015;109621 1032;109615 942;109596 971;109598 993;109599 1005
data,1241528100,880260.0;31305.0;880992.0;34129.0;838381.0;33163.0;1.08930339701;1.11226851245,2386.0 89.0 109601;2024.0 90.0 109603;86980.0 2357.0 109476;2290.0 133.0 109605;1985.0 74.0 109608;1603.0 58.0 109610;1288.0 51.0 109611;1176.0 73.0 109612;6088.0 179.0 109517;1310.0 75.0 109614;1487.0 61.0 109615;1354.0 72.0 109617;1165.0 31.0 109618;758.0 13.0 109619;319.0 7.0 109620;172.0 7.0 109621;0.0 0.0 109622;1621.0 22.0 109613;3119.0 151.0 109596;2679.0 113.0 109598;2647.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 2820;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1065;109603 1027;109476 965;109605 996;109608 1037;109610 980;109611 988;109612 977;109517 1004;109614 1002;109615 1011;109617 974;109618 893;109619 1008;109620 1012;109621 1011;109622 78;109613 956;109596 999;109598 1031;109599 986
data,1241528400,881223.0;31339.0;881999.0;34158.0;839065.0;33177.0;1.08899285626;1.11183974936,2398.0 91.0 109601;2047.0 90.0 109603;87731.0 2370.0 109476;2307.0 134.0 109605;2004.0 76.0 109608;6106.0 181.0 109517;1300.0 52.0 109611;1185.0 73.0 109612;1635.0 23.0 109613;1325.0 78.0 109614;1499.0 61.0 109615;1366.0 72.0 109617;1168.0 32.0 109618;772.0 13.0 109619;332.0 8.0 109620;184.0 7.0 109621;10.0 1.0 109622;3127.0 151.0 109596;1615.0 59.0 109610;2689.0 113.0 109598;2658.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109618.0 17673;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1014;109603 960;109476 1032;109605 1044;109608 1040;109517 956;109611 1018;109612 989;109613 954;109614 979;109615 1013;109617 975;109618 367;109619 1006;109620 996;109621 1005;109622 684;109596 955;109610 1042;109598 975;109599 996
data,1241528700,882208.0;31384.0;883085.0;34183.0;840043.0;33189.0;1.08810389185;1.11059406036,2413.0 92.0 109601;2066.0 90.0 109603;88532.0 2387.0 109476;2316.0 134.0 109605;2016.0 77.0 109608;1632.0 59.0 109610;1311.0 53.0 109611;1200.0 74.0 109612;1647.0 23.0 109613;1346.0 80.0 109614;1514.0 61.0 109615;1387.0 72.0 109617;789.0 13.0 109619;345.0 8.0 109620;196.0 7.0 109621;23.0 1.0 109622;3144.0 152.0 109596;6114.0 181.0 109517;2707.0 114.0 109598;2678.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1035;109476 1060;109605 978;109608 952;109610 1011;109611 1000;109612 1020;109613 982;109614 1021;109615 1004;109617 1039;109619 992;109620 963;109621 1045;109622 978;109596 925;109517 1005;109598 1033;109599 955
data,1241528700,883176.0;31428.0;884088.0;34212.0;841025.0;33211.0;1.08746047713;1.10969482626,2426.0 92.0 109601;2078.0 90.0 109603;89238.0 2408.0 109476;1659.0 24.0 109613;2025.0 77.0 109608;1652.0 59.0 109610;1324.0 53.0 109611;1219.0 75.0 109612;6130.0 181.0 109517;1362.0 81.0 109614;1529.0 62.0 109615;1400.0 72.0 109617;809.0 13.0 109619;360.0 8.0 109620;213.0 8.0 109621;43.0 2.0 109622;3158.0 153.0 109596;2335.0 134.0 109605;2721.0 115.0 109598;2698.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 996;109476 991;109613 997;109608 1017;109610 997;109611 1059;109612 999;109517 1041;109614 998;109615 1020;109617 926;109619 1008;109620 995;109621 962;109622 982;109596 924;109605 1012;109598 1066;109599 997
data,1241529000,884211.0;31470.0;885074.0;34250.0;842021.0;33231.0;1.08727690514;1.10886750809,2442.0 93.0 109601;2091.0 93.0 109603;89936.0 2427.0 109476;2350.0 135.0 109605;2040.0 77.0 109608;1673.0 62.0 109610;1338.0 53.0 109611;1228.0 75.0 109612;6147.0 181.0 109517;1371.0 81.0 109614;1539.0 63.0 109615;1415.0 74.0 109617;824.0 14.0 109619;378.0 9.0 109620;224.0 9.0 109621;64.0 3.0 109622;1674.0 25.0 109613;3180.0 154.0 109596;2734.0 117.0 109598;2717.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1004;109603 966;109476 1013;109605 1010;109608 1057;109610 983;109611 979;109612 1024;109517 944;109614 1000;109615 1011;109617 1034;109619 1018;109620 1005;109621 990;109622 996;109613 984;109596 989;109598 995;109599 998
data,1241529300,885136.0;31509.0;886033.0;34279.0;842968.0;33258.0;1.08681001323;1.10830788942,2459.0 93.0 109601;2107.0 93.0 109603;90616.0 2448.0 109476;2360.0 135.0 109605;2058.0 78.0 109608;1685.0 62.0 109610;1353.0 53.0 109611;1241.0 75.0 109612;1697.0 25.0 109613;1391.0 82.0 109614;1562.0 64.0 109615;1428.0 74.0 109617;841.0 15.0 109619;395.0 9.0 109620;235.0 10.0 109621;75.0 3.0 109622;3191.0 155.0 109596;6154.0 181.0 109517;2747.0 118.0 109598;2729.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 999;109476 975;109605 988;109608 1064;109610 1003;109611 969;109612 982;109613 1056;109614 953;109615 1016;109617 1003;109619 1023;109620 943;109621 1041;109622 947;109596 999;109517 1030;109598 1002;109599 1012
data,1241529600,886138.0;31545.0;886989.0;34316.0;843962.0;33272.0;1.08679906005;1.10745692626,2479.0 93.0 109601;2121.0 94.0 109603;91294.0 2474.0 109476;2375.0 135.0 109605;2075.0 78.0 109608;1701.0 63.0 109610;1363.0 53.0 109611;1252.0 75.0 109612;6163.0 181.0 109517;1415.0 85.0 109614;1713.0 25.0 109613;1438.0 74.0 109617;854.0 16.0 109619;413.0 11.0 109620;254.0 10.0 109621;88.0 3.0 109622;1581.0 64.0 109615;3199.0 156.0 109596;2764.0 119.0 109598;2738.0 115.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1002;109603 1004;109476 972;109605 1086;109608 983;109610 954;109611 957;109612 983;109517 986;109614 1065;109613 958;109617 993;109619 1025;109620 1019;109621 988;109622 994;109615 1018;109596 1026;109598 1016;109599 971
data,1241529900,887071.0;31579.0;887968.0;34360.0;844990.0;33292.0;1.08696572108;1.10674692742,2496.0 93.0 109601;2134.0 97.0 109603;92002.0 2500.0 109476;2391.0 138.0 109605;2096.0 81.0 109608;1711.0 63.0 109610;1376.0 53.0 109611;1269.0 78.0 109612;6181.0 182.0 109517;1424.0 86.0 109614;1719.0 25.0 109613;1453.0 74.0 109617;868.0 16.0 109619;427.0 11.0 109620;268.0 11.0 109621;102.0 3.0 109622;1601.0 65.0 109615;3213.0 156.0 109596;2780.0 120.0 109598;2748.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109619.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 995;109603 958;109476 1005;109605 956;109608 1026;109610 984;109611 953;109612 1077;109517 1055;109614 1002;109613 972;109617 990;109619 989;109620 977;109621 990;109622 1028;109615 1047;109596 985;109598 1004;109599 1007
