
New Run at  02/23/2015 12:57:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241437500,612038.0;20776.0;592235.0;21252.0;1.05711488507,8820.0 127.0 109536;12320.0 504.0 109476;5022.0 170.0 109574;4527.0 173.0 109575;10427.0 448.0 109576;2816.0 84.0 109577;5075.0 122.0 109578;5595.0 192.0 109580;2633.0 86.0 109517;11572.0 642.0 109582;5690.0 205.0 109581;12426.0 594.0 109584;1769.0 55.0 109585;17991.0 251.0 109586;12624.0 201.0 109587;13219.0 515.0 109524;4744.0 72.0 109589;6304.0 225.0 109591;11528.0 183.0 109588;3468.0 68.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1049;109476 982;109574 955;109575 1000;109576 1062;109577 989;109578 971;109580 1015;109517 984;109582 1006;109581 968;109584 1019;109585 1034;109586 969;109587 986;109524 1017;109589 981;109591 998;109588 1010;109583 1005
data,1241438100,613016.0;20810.0;592999.0;21283.0;1.05725223956,8838.0 127.0 109536;12332.0 504.0 109476;5034.0 170.0 109574;4545.0 173.0 109575;10444.0 449.0 109576;2831.0 85.0 109577;5088.0 122.0 109578;5611.0 193.0 109580;2656.0 88.0 109517;11578.0 642.0 109582;3481.0 68.0 109583;12436.0 594.0 109584;1784.0 56.0 109585;18006.0 251.0 109586;12636.0 202.0 109587;13235.0 516.0 109524;4748.0 72.0 109589;6377.0 229.0 109591;429.0 18.0 109592;11540.0 183.0 109588;5705.0 206.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 15948;109577.0 20000;109592.0 18457;109524.0 20000,109536 1029;109476 955;109574 971;109575 1011;109576 1022;109577 991;109578 1020;109580 965;109517 1035;109582 990;109583 996;109584 993;109585 1062;109586 926;109587 1005;109524 1057;109589 350;109591 1038;109592 613;109588 937;109581 1034
data,1241438400,614055.0;20834.0;594016.0;21321.0;1.05789859257,8847.0 127.0 109536;12345.0 504.0 109476;5044.0 170.0 109574;4563.0 173.0 109575;10459.0 450.0 109576;2843.0 85.0 109577;5102.0 122.0 109578;5627.0 193.0 109580;2669.0 88.0 109517;11595.0 642.0 109582;3505.0 68.0 109583;12452.0 594.0 109584;1800.0 56.0 109585;18027.0 251.0 109586;12657.0 202.0 109587;11549.0 183.0 109588;6390.0 231.0 109591;1160.0 53.0 109592;13246.0 516.0 109524;5723.0 206.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 999;109476 961;109574 1048;109575 1036;109576 955;109577 965;109578 996;109580 976;109517 1021;109582 958;109583 1073;109584 959;109585 980;109586 964;109587 1026;109588 1021;109591 1041;109592 1002;109524 1001;109581 1018
data,1241438700,615078.0;20856.0;595050.0;21360.0;1.05863674509,8859.0 127.0 109536;12360.0 504.0 109476;5062.0 170.0 109574;4575.0 173.0 109575;10468.0 451.0 109576;2859.0 86.0 109577;5120.0 122.0 109578;5645.0 194.0 109580;2687.0 91.0 109517;11609.0 642.0 109582;3520.0 68.0 109583;12467.0 595.0 109584;1811.0 56.0 109585;18049.0 252.0 109586;12671.0 202.0 109587;13256.0 516.0 109524;6400.0 231.0 109591;1914.0 84.0 109592;11562.0 183.0 109588;5743.0 206.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 983;109476 980;109574 1000;109575 1030;109576 967;109577 1038;109578 1072;109580 984;109517 973;109582 993;109583 975;109584 1012;109585 1003;109586 1022;109587 1005;109524 993;109591 959;109592 1020;109588 1013;109581 978
data,1241439300,616039.0;20896.0;596075.0;21401.0;1.05846915615,8873.0 127.0 109536;12376.0 504.0 109476;5077.0 171.0 109574;4594.0 173.0 109575;10483.0 452.0 109576;2873.0 87.0 109577;5144.0 124.0 109578;5667.0 194.0 109580;5752.0 207.0 109581;11626.0 642.0 109582;2696.0 92.0 109517;12484.0 596.0 109584;1826.0 56.0 109585;18069.0 252.0 109586;12693.0 203.0 109587;13271.0 516.0 109524;6411.0 231.0 109591;2634.0 116.0 109592;11577.0 183.0 109588;3536.0 68.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 970;109476 979;109574 1019;109575 1008;109576 990;109577 1037;109578 992;109580 1039;109581 943;109582 1040;109517 957;109584 1020;109585 989;109586 974;109587 985;109524 1063;109591 1015;109592 1025;109588 957;109583 998
data,1241439600,617069.0;20918.0;597071.0;21459.0;1.06022263624,8887.0 127.0 109536;12385.0 504.0 109476;5088.0 171.0 109574;4612.0 174.0 109575;10501.0 454.0 109576;2892.0 88.0 109577;2709.0 92.0 109517;5682.0 195.0 109580;5767.0 208.0 109581;11644.0 642.0 109582;3551.0 68.0 109583;12495.0 596.0 109584;1837.0 56.0 109585;18080.0 252.0 109586;12701.0 203.0 109587;11587.0 183.0 109588;6428.0 232.0 109591;3370.0 165.0 109592;13283.0 517.0 109524;5159.0 125.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 968;109476 1070;109574 1014;109575 951;109576 996;109577 1057;109517 982;109580 1010;109581 1022;109582 999;109583 1038;109584 977;109585 1040;109586 965;109587 971;109588 1024;109591 928;109592 1033;109524 927;109578 1028
data,1241439900,618049.0;20953.0;598111.0;21498.0;1.06021260655,8908.0 127.0 109536;12400.0 504.0 109476;5109.0 173.0 109574;4624.0 175.0 109575;10513.0 454.0 109576;2907.0 89.0 109577;5172.0 126.0 109578;5693.0 195.0 109580;5782.0 209.0 109581;11661.0 642.0 109582;2727.0 92.0 109517;12505.0 596.0 109584;1856.0 57.0 109585;18093.0 252.0 109586;12716.0 203.0 109587;13290.0 517.0 109524;6442.0 232.0 109591;4131.0 197.0 109592;11603.0 183.0 109588;3566.0 68.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 987;109476 1055;109574 1003;109575 953;109576 969;109577 1006;109578 995;109580 1025;109581 987;109582 987;109517 1010;109584 973;109585 1023;109586 992;109587 1017;109524 992;109591 993;109592 1045;109588 980;109583 1008
data,1241440200,619094.0;20986.0;599121.0;21530.0;1.06012338318,8922.0 128.0 109536;12412.0 505.0 109476;5125.0 173.0 109574;4638.0 175.0 109575;10533.0 455.0 109576;2916.0 89.0 109577;5183.0 126.0 109578;5712.0 195.0 109580;2742.0 92.0 109517;11671.0 643.0 109582;3585.0 68.0 109583;12521.0 596.0 109584;1875.0 58.0 109585;18108.0 252.0 109586;12730.0 203.0 109587;13306.0 517.0 109524;6453.0 233.0 109591;4858.0 223.0 109592;11623.0 183.0 109588;5795.0 209.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1021;109476 1004;109574 986;109575 963;109576 1014;109577 958;109578 978;109580 1039;109517 1036;109582 995;109583 979;109584 963;109585 1062;109586 982;109587 995;109524 1074;109591 967;109592 1029;109588 1014;109581 941
data,1241440500,620143.0;21015.0;600129.0;21575.0;1.0608858143,8936.0 128.0 109536;12420.0 505.0 109476;5148.0 173.0 109574;4651.0 175.0 109575;10545.0 455.0 109576;2934.0 89.0 109577;5198.0 126.0 109578;5727.0 195.0 109580;2754.0 93.0 109517;11690.0 645.0 109582;5810.0 209.0 109581;12533.0 596.0 109584;1892.0 59.0 109585;18119.0 252.0 109586;12749.0 205.0 109587;13326.0 517.0 109524;6465.0 235.0 109591;5580.0 258.0 109592;11642.0 184.0 109588;3597.0 69.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 973;109476 973;109574 933;109575 1059;109576 1002;109577 1031;109578 1021;109580 965;109517 1022;109582 1024;109581 996;109584 1015;109585 992;109586 983;109587 1011;109524 1023;109591 1036;109592 986;109588 959;109583 996
data,1241440800,621068.0;21050.0;601143.0;21624.0;1.06131741692,8947.0 128.0 109536;12440.0 505.0 109476;5162.0 173.0 109574;4659.0 176.0 109575;10555.0 455.0 109576;2945.0 89.0 109577;2766.0 94.0 109517;5741.0 195.0 109580;5819.0 210.0 109581;11709.0 648.0 109582;3614.0 70.0 109583;12545.0 597.0 109584;1909.0 60.0 109585;18140.0 253.0 109586;12761.0 205.0 109587;13343.0 518.0 109524;6485.0 235.0 109591;6315.0 296.0 109592;11665.0 184.0 109588;5210.0 126.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1007;109476 938;109574 994;109575 975;109576 1016;109577 1037;109517 1057;109580 1015;109581 962;109582 1041;109583 1015;109584 971;109585 995;109586 1002;109587 994;109524 991;109591 1025;109592 999;109588 1001;109578 965
data,1241441100,622019.0;21088.0;602137.0;21663.0;1.06118607637,8967.0 128.0 109536;12454.0 505.0 109476;5184.0 173.0 109574;4671.0 177.0 109575;10579.0 458.0 109576;2963.0 90.0 109577;5217.0 126.0 109578;5757.0 195.0 109580;5831.0 211.0 109581;11718.0 650.0 109582;3626.0 71.0 109583;12567.0 597.0 109584;1925.0 62.0 109585;18153.0 253.0 109586;12781.0 205.0 109587;11683.0 185.0 109588;6500.0 235.0 109591;7009.0 322.0 109592;13356.0 519.0 109524;2783.0 94.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1011;109476 1008;109574 1008;109575 979;109576 1045;109577 1005;109578 1043;109580 1018;109581 991;109582 994;109583 956;109584 992;109585 990;109586 1026;109587 1014;109588 957;109591 988;109592 978;109524 1011;109517 986
data,1241441400,622965.0;21108.0;602696.0;21681.0;1.06168959768,8985.0 128.0 109536;12466.0 505.0 109476;105.0 3.0 109593;5200.0 174.0 109574;4683.0 177.0 109575;10597.0 460.0 109576;2974.0 90.0 109577;5238.0 127.0 109578;5774.0 196.0 109580;5846.0 211.0 109581;11734.0 652.0 109582;3640.0 71.0 109583;12582.0 597.0 109584;1937.0 62.0 109585;18169.0 253.0 109586;12793.0 205.0 109587;11696.0 186.0 109588;6509.0 235.0 109591;7186.0 328.0 109592;13368.0 519.0 109524;2801.0 95.0 109517,109536.0 20000;109476.0 20000;109593.0 15502;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1006;109476 1013;109593 139;109574 1007;109575 1036;109576 978;109577 990;109578 988;109580 928;109581 992;109582 1027;109583 1004;109584 976;109585 1013;109586 1052;109587 850;109588 1031;109591 1000;109592 1023;109524 951;109517 996
data,1241441700,623974.0;21137.0;603602.0;21713.0;1.06192124275,8998.0 128.0 109536;12474.0 505.0 109476;713.0 27.0 109593;5210.0 174.0 109574;4698.0 179.0 109575;10613.0 460.0 109576;2991.0 90.0 109577;5250.0 127.0 109578;5794.0 198.0 109580;2820.0 95.0 109517;11751.0 653.0 109582;5862.0 211.0 109581;12599.0 597.0 109584;1953.0 62.0 109585;18185.0 253.0 109586;12794.0 205.0 109587;13385.0 519.0 109524;6523.0 236.0 109591;7204.0 329.0 109592;11710.0 187.0 109588;3662.0 71.0 109583,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 3902;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1032;109476 965;109593 851;109574 938;109575 989;109576 956;109577 1018;109578 989;109580 962;109517 1012;109582 1009;109581 1045;109584 999;109585 1075;109586 940;109587 161;109524 1040;109591 1006;109592 1011;109588 1013;109583 989
data,1241442000,624938.0;21167.0;604589.0;21748.0;1.06202980843,9011.0 128.0 109536;12490.0 505.0 109476;1399.0 56.0 109593;5224.0 176.0 109574;4715.0 179.0 109575;10631.0 461.0 109576;3015.0 90.0 109577;5265.0 127.0 109578;5806.0 198.0 109580;2836.0 96.0 109517;11759.0 653.0 109582;3680.0 71.0 109583;12614.0 597.0 109584;1966.0 62.0 109585;18209.0 253.0 109586;13398.0 519.0 109524;6546.0 237.0 109591;7212.0 329.0 109592;11722.0 187.0 109588;5884.0 212.0 109581,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1020;109476 1053;109593 961;109574 985;109575 944;109576 977;109577 1003;109578 998;109580 1048;109517 998;109582 1004;109583 997;109584 1026;109585 960;109586 991;109524 1019;109591 1002;109592 988;109588 982;109581 1044
data,1241442300,625986.0;21204.0;605592.0;21788.0;1.0621456189,9028.0 129.0 109536;12503.0 505.0 109476;5236.0 177.0 109574;4728.0 180.0 109575;10649.0 462.0 109576;3029.0 92.0 109577;5272.0 127.0 109578;5820.0 198.0 109580;2854.0 97.0 109517;11776.0 654.0 109582;3699.0 72.0 109583;12623.0 597.0 109584;1985.0 64.0 109585;18224.0 253.0 109586;13406.0 519.0 109524;6559.0 237.0 109591;7224.0 329.0 109592;2126.0 83.0 109593;5903.0 214.0 109581;11741.0 187.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 984;109476 1033;109574 970;109575 1065;109576 1029;109577 995;109578 993;109580 958;109517 1023;109582 1036;109583 1021;109584 948;109585 1023;109586 1021;109524 1048;109591 993;109592 922;109593 1003;109581 957;109588 978
data,1241442600,627006.0;21245.0;606596.0;21832.0;1.0622064685,9038.0 130.0 109536;12520.0 505.0 109476;5261.0 178.0 109574;4749.0 180.0 109575;10665.0 463.0 109576;3055.0 93.0 109577;5291.0 128.0 109578;5835.0 199.0 109580;5915.0 217.0 109581;11784.0 654.0 109582;3716.0 73.0 109583;12638.0 600.0 109584;2000.0 64.0 109585;18235.0 253.0 109586;11753.0 188.0 109588;6572.0 237.0 109591;7245.0 329.0 109592;2830.0 113.0 109593;13419.0 519.0 109524;2868.0 97.0 109517,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 987;109476 988;109574 1027;109575 1014;109576 1017;109577 1074;109578 923;109580 1024;109581 1028;109582 975;109583 923;109584 1020;109585 1060;109586 1054;109588 968;109591 1018;109592 983;109593 1002;109524 974;109517 941
data,1241442900,627979.0;21288.0;607566.0;21883.0;1.06248707935,9059.0 130.0 109536;12529.0 505.0 109476;5270.0 178.0 109574;4767.0 180.0 109575;10678.0 463.0 109576;3072.0 94.0 109577;5303.0 128.0 109578;6589.0 237.0 109591;5852.0 200.0 109580;5927.0 217.0 109581;11809.0 654.0 109582;2882.0 99.0 109517;12648.0 601.0 109584;2011.0 64.0 109585;18257.0 254.0 109586;13433.0 520.0 109524;3517.0 157.0 109593;7261.0 329.0 109592;11766.0 188.0 109588;3729.0 73.0 109583,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 997;109476 989;109574 941;109575 1055;109576 1005;109577 971;109578 1048;109591 1049;109580 1051;109581 969;109582 1021;109517 985;109584 986;109585 996;109586 968;109524 972;109593 969;109592 1048;109588 1001;109583 979
data,1241443200,629000.0;21329.0;608564.0;21936.0;1.06299526705,9071.0 130.0 109536;12539.0 505.0 109476;5285.0 179.0 109574;4780.0 181.0 109575;10693.0 465.0 109576;3086.0 94.0 109577;5333.0 129.0 109578;5876.0 200.0 109580;5933.0 219.0 109581;11826.0 655.0 109582;3751.0 74.0 109583;12659.0 602.0 109584;2029.0 65.0 109585;18272.0 255.0 109586;11780.0 188.0 109588;6600.0 239.0 109591;7281.0 329.0 109592;4215.0 194.0 109593;13455.0 522.0 109524;2893.0 99.0 109517,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1001;109476 997;109574 964;109575 977;109576 990;109577 1007;109578 964;109580 984;109581 1045;109582 990;109583 1040;109584 982;109585 1027;109586 982;109588 1013;109591 1000;109592 1018;109593 983;109524 1055;109517 981
data,1241443500,630041.0;21358.0;609633.0;21981.0;1.0636217472,9083.0 130.0 109536;12548.0 505.0 109476;5302.0 180.0 109574;4797.0 181.0 109575;10703.0 466.0 109576;3091.0 94.0 109577;5354.0 129.0 109578;5890.0 200.0 109580;2908.0 100.0 109517;11852.0 657.0 109582;5951.0 220.0 109581;12669.0 602.0 109584;2038.0 66.0 109585;18288.0 255.0 109586;13469.0 522.0 109524;6613.0 240.0 109591;7300.0 329.0 109592;5005.0 231.0 109593;3767.0 74.0 109583;11798.0 188.0 109588,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 995;109476 1009;109574 950;109575 964;109576 1024;109577 983;109578 955;109580 1040;109517 976;109582 1029;109581 1027;109584 1050;109585 946;109586 1014;109524 971;109591 1054;109592 979;109593 1070;109583 949;109588 1015
data,1241443800,631020.0;21391.0;610648.0;22027.0;1.0640853141,9101.0 131.0 109536;12568.0 505.0 109476;5317.0 180.0 109574;4808.0 181.0 109575;10711.0 467.0 109576;3104.0 94.0 109577;5367.0 129.0 109578;6635.0 243.0 109591;5903.0 200.0 109580;5965.0 220.0 109581;11861.0 657.0 109582;2925.0 100.0 109517;12677.0 604.0 109584;2046.0 67.0 109585;18301.0 255.0 109586;13491.0 523.0 109524;5756.0 264.0 109593;7319.0 332.0 109592;11809.0 189.0 109588;3777.0 74.0 109583,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 976;109476 961;109574 972;109575 1015;109576 1008;109577 1000;109578 989;109591 1016;109580 1011;109581 1004;109582 947;109517 976;109584 995;109585 1024;109586 999;109524 1050;109593 995;109592 1006;109588 1080;109583 976
