
New Run at  01/16/2015 13:26:49
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241704500,957438.0;56036.0;997679.0;36742.0;1000938.0;54589.0;984383.0;40413.0,8881.0 643.0 109666 -0.0061 0.0768 0.0218 0.1083 0.0037;3762.0 65.0 109667 0.0077 -0.0021 0.0399 0.0249 0.0032;4095.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;13774.0 775.0 109670 0.0552 0.0299 0.0248 0.1104 0.0224;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;10610.0 586.0 109674 0.0373 0.0331 0.0202 0.0782 0.0125;38042.0 3187.0 109676 -0.0282 0.0790 0.1067 0.1569 0.0072;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7626.0 489.0 109679 -0.0311 0.0136 0.0781 0.1300 0.0012;3170.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5298.0 238.0 109681 0.0079 0.0281 0.0424 0.1174 0.0018;5568.0 186.0 109682 0.0465 0.0149 0.0206 0.0896 0.0060;5902.0 234.0 109683 0.0085 0.0106 0.0430 0.0966 0.0053;14787.0 854.0 109652 0.0031 0.0551 0.0131 0.1142 0.0008;22104.0 1139.0 109635 0.0193 0.0162 0.0406 0.0736 0.0165;1274.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;1561.0 69.0 109689 0.0093 0.0694 0.0944 0.0188 0.0161;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1010;109667 1025;109668 982;109670 1054;109628 991;109674 933;109676 1000;109678 1006;109679 1021;109680 955;109681 1064;109682 1001;109683 989;109652 991;109635 935;109687 984;109688 1030;109689 1067;109660 990;109663 972
data,1241704800,958475.0;56112.0;998694.0;36779.0;1001946.0;54659.0;985388.0;40450.0,8915.0 644.0 109666 -0.0041 0.0721 0.0222 0.1038 0.0038;22106.0 1139.0 109635 0.0193 0.0162 0.0406 0.0736 0.0165;4096.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;13868.0 782.0 109670 0.0573 0.0289 0.0240 0.1093 0.0228;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;10610.0 586.0 109674 0.0373 0.0331 0.0202 0.0782 0.0125;38418.0 3231.0 109676 -0.0273 0.0778 0.1072 0.1564 0.0070;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7636.0 489.0 109679 -0.0311 0.0136 0.0781 0.1300 0.0012;3172.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5395.0 245.0 109681 0.0158 0.0280 0.0418 0.1172 0.0016;5577.0 186.0 109682 0.0465 0.0149 0.0206 0.0896 0.0060;5916.0 235.0 109683 0.0132 0.0105 0.0439 0.0917 0.0053;14787.0 854.0 109652 0.0031 0.0551 0.0131 0.1142 0.0008;1286.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;1906.0 83.0 109689 0.0089 0.0672 0.0925 0.0209 0.0144;3803.0 67.0 109667 0.0038 0.0245 0.0394 0.0234 0.0032;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 997;109635 1024;109668 977;109670 1043;109628 1023;109674 974;109676 1008;109678 995;109679 992;109680 927;109681 1040;109682 991;109683 1056;109652 987;109687 982;109688 991;109689 982;109667 1064;109660 942;109663 1005
data,1241704800,959464.0;56169.0;999702.0;36809.0;1002939.0;54735.0;986374.0;40490.0,8915.0 644.0 109666 -0.0041 0.0721 0.0222 0.1038 0.0038;3803.0 67.0 109667 0.0038 0.0245 0.0394 0.0234 0.0032;4097.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;13982.0 786.0 109670 0.0556 0.0295 0.0243 0.1095 0.0231;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;10611.0 586.0 109674 0.0373 0.0331 0.0202 0.0782 0.0125;38802.0 3268.0 109676 -0.0326 0.0767 0.1067 0.1567 0.0073;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7687.0 491.0 109679 -0.0352 0.0139 0.0781 0.1293 0.0012;3207.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5443.0 247.0 109681 0.0161 0.0282 0.0418 0.1155 0.0017;5593.0 186.0 109682 0.0465 0.0149 0.0206 0.0896 0.0060;5955.0 237.0 109683 0.0159 0.0104 0.0435 0.0924 0.0052;14790.0 854.0 109652 0.0031 0.0551 0.0131 0.1142 0.0008;22122.0 1139.0 109635 0.0193 0.0162 0.0406 0.0736 0.0165;1301.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;2172.0 93.0 109689 0.0095 0.0645 0.0918 0.0226 0.0115;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1004;109667 991;109668 939;109670 1051;109628 1006;109674 992;109676 1007;109678 991;109679 1029;109680 989;109681 1081;109682 971;109683 997;109652 1065;109635 975;109687 963;109688 996;109689 1025;109660 942;109663 986
data,1241705100,960154.0;56193.0;1000584.0;36850.0;1003946.0;54797.0;986764.0;40512.0,8915.0 644.0 109666 -0.0041 0.0721 0.0222 0.1038 0.0038;3803.0 67.0 109667 0.0038 0.0245 0.0394 0.0234 0.0032;4097.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;13997.0 788.0 109670 0.0532 0.0292 0.0254 0.1112 0.0229;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;10611.0 586.0 109674 0.0373 0.0331 0.0202 0.0782 0.0125;38953.0 3281.0 109676 -0.0305 0.0769 0.1075 0.1542 0.0073;500.0 8.0 109673 0.0104 0.0148 0.0403 0.0220 -0.0020;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7694.0 492.0 109679 -0.0356 0.0137 0.0781 0.1301 0.0011;3209.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5447.0 247.0 109681 0.0161 0.0282 0.0418 0.1155 0.0017;5593.0 186.0 109682 0.0465 0.0149 0.0206 0.0896 0.0060;22122.0 1139.0 109635 0.0193 0.0162 0.0406 0.0736 0.0165;14792.0 854.0 109652 0.0031 0.0551 0.0131 0.1142 0.0008;1307.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;2175.0 93.0 109689 0.0095 0.0645 0.0918 0.0226 0.0115;5955.0 237.0 109683 0.0159 0.0104 0.0435 0.0924 0.0052;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109673.0 19554;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1010;109667 1032;109668 970;109670 1018;109660 967;109674 1009;109676 993;109673 624;109678 994;109679 1013;109680 1009;109681 1000;109682 992;109635 998;109652 997;109687 1033;109688 1002;109689 1005;109683 974;109628 970;109663 390
data,1241705400,961093.0;56250.0;1001518.0;36878.0;1004975.0;54860.0;986857.0;40518.0,8915.0 644.0 109666 -0.0041 0.0721 0.0222 0.1038 0.0038;3804.0 67.0 109667 0.0038 0.0245 0.0394 0.0234 0.0032;4097.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;14086.0 798.0 109670 0.0527 0.0268 0.0232 0.1163 0.0227;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;10617.0 586.0 109674 0.0373 0.0331 0.0202 0.0782 0.0125;39232.0 3304.0 109676 -0.0323 0.0789 0.1072 0.1534 0.0071;880.0 18.0 109673 -0.0085 0.0250 0.0643 0.0175 0.0022;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7745.0 498.0 109679 -0.0374 0.0133 0.0780 0.1314 0.0011;3211.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5463.0 248.0 109681 0.0154 0.0281 0.0417 0.1156 0.0017;5614.0 187.0 109682 0.0425 0.0188 0.0221 0.0900 0.0060;22125.0 1140.0 109635 0.0190 0.0219 0.0407 0.0734 0.0165;14830.0 857.0 109652 0.0099 0.0550 0.0123 0.1141 0.0008;1316.0 17.0 109687 0.0256 0.0346 0.0069 0.0302 0.0013;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;2193.0 94.0 109689 0.0118 0.0641 0.0922 0.0219 0.0115;5981.0 238.0 109683 0.0186 0.0100 0.0432 0.0927 0.0052;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 939;109667 989;109668 977;109670 984;109628 1040;109674 1022;109676 1005;109673 957;109678 958;109679 995;109680 998;109681 1031;109682 986;109635 1013;109652 1047;109687 986;109688 1000;109689 957;109683 1017;109660 1006;109663 93
data,1241705700,962086.0;56302.0;1002527.0;36904.0;1006015.0;54944.0;986864.0;40519.0,8935.0 646.0 109666 -0.0054 0.0786 0.0224 0.1033 0.0038;3819.0 67.0 109667 0.0038 0.0245 0.0394 0.0234 0.0032;4102.0 101.0 109668 0.0183 0.0530 0.0207 0.0296 0.0024;14198.0 801.0 109670 0.0515 0.0278 0.0237 0.1157 0.0227;1072.0 21.0 109673 -0.0086 0.0244 0.0596 0.0182 0.0068;10637.0 586.0 109674 0.0373 0.0331 0.0202 0.0782 0.0125;39568.0 3340.0 109676 -0.0343 0.0797 0.1080 0.1526 0.0069;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7772.0 500.0 109679 -0.0394 0.0132 0.0778 0.1323 0.0011;3212.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5471.0 248.0 109681 0.0154 0.0281 0.0417 0.1156 0.0017;5614.0 187.0 109682 0.0425 0.0188 0.0221 0.0900 0.0060;6063.0 240.0 109683 0.0210 0.0100 0.0426 0.0939 0.0052;14873.0 858.0 109652 0.0050 0.0552 0.0122 0.1138 0.0008;22126.0 1140.0 109635 0.0190 0.0219 0.0407 0.0734 0.0165;1369.0 18.0 109687 0.0225 0.0370 0.0078 0.0182 0.0015;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;2271.0 96.0 109689 0.0124 0.0629 0.0857 0.0251 0.0114;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;3292.0 17.0 109660 -0.0107 0.0143 0.0194 0.0381 0.0016;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 960;109667 972;109668 1020;109670 1007;109673 971;109674 1028;109676 1006;109678 982;109679 1042;109680 1002;109681 977;109682 1000;109683 1112;109652 995;109635 1027;109687 936;109688 1082;109689 971;109628 952;109660 951;109663 7
data,1241706000,963107.0;56359.0;1003526.0;36942.0;1007026.0;55008.0;986880.0;40521.0,22139.0 1140.0 109635 0.0190 0.0219 0.0407 0.0734 0.0165;3826.0 67.0 109667 0.0038 0.0245 0.0394 0.0234 0.0032;4129.0 102.0 109668 0.0214 0.0536 0.0205 0.0291 0.0023;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;14248.0 804.0 109670 0.0513 0.0284 0.0285 0.1111 0.0226;1278.0 23.0 109673 -0.0073 0.0236 0.0508 0.0207 0.0083;10663.0 589.0 109674 0.0372 0.0336 0.0202 0.0806 0.0124;39954.0 3371.0 109676 -0.0314 0.0798 0.1053 0.1517 0.0066;9002.0 649.0 109666 -0.0076 0.0826 0.0229 0.1033 0.0037;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7792.0 502.0 109679 -0.0396 0.0133 0.0780 0.1311 0.0011;3217.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5617.0 258.0 109681 0.0294 0.0245 0.0398 0.1122 0.0018;5617.0 187.0 109682 0.0425 0.0188 0.0221 0.0900 0.0060;6064.0 241.0 109683 0.0142 0.0103 0.0441 0.0936 0.0052;14873.0 858.0 109652 0.0050 0.0552 0.0122 0.1138 0.0008;1369.0 18.0 109687 0.0225 0.0370 0.0078 0.0182 0.0015;1349.0 8.0 109688 0.0018 -0.0054 0.0038 0.0388 0.0030;2301.0 96.0 109689 0.0124 0.0629 0.0857 0.0251 0.0114;3326.0 18.0 109660 -0.0132 0.0132 0.0192 0.0494 0.0015;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 978;109667 993;109668 998;109628 1007;109670 974;109673 1045;109674 947;109676 1001;109666 992;109678 989;109679 996;109680 996;109681 994;109682 1039;109683 1038;109652 1013;109687 1009;109688 989;109689 974;109660 1012;109663 16
data,1241706300,964153.0;56438.0;1004458.0;36985.0;1008054.0;55083.0;986891.0;40522.0,9012.0 650.0 109666 -0.0055 0.0726 0.0226 0.1035 0.0037;3845.0 67.0 109667 0.0038 0.0245 0.0394 0.0234 0.0032;4146.0 102.0 109668 0.0214 0.0536 0.0205 0.0291 0.0023;14417.0 819.0 109670 0.0561 0.0334 0.0250 0.1085 0.0228;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;10694.0 590.0 109674 0.0406 0.0345 0.0198 0.0756 0.0124;1369.0 18.0 109687 0.0225 0.0370 0.0078 0.0182 0.0015;40359.0 3416.0 109676 -0.0303 0.0795 0.1048 0.1523 0.0065;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7853.0 508.0 109679 -0.0396 0.0129 0.0780 0.1302 0.0008;3265.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5675.0 260.0 109681 0.0273 0.0247 0.0399 0.1115 0.0018;5622.0 187.0 109682 0.0425 0.0188 0.0221 0.0900 0.0060;6072.0 241.0 109683 0.0142 0.0103 0.0441 0.0936 0.0052;14917.0 861.0 109652 0.0020 0.0623 0.0126 0.1132 0.0008;22150.0 1140.0 109635 0.0190 0.0219 0.0407 0.0734 0.0165;1367.0 25.0 109673 -0.0074 0.0236 0.0509 0.0205 0.0099;1373.0 10.0 109688 -0.0032 -0.0076 0.0010 0.0563 0.0028;2341.0 97.0 109689 0.0069 0.0636 0.0843 0.0278 0.0112;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 994;109667 1022;109668 987;109670 1015;109628 965;109674 1016;109687 987;109676 1043;109678 1006;109679 990;109680 1008;109681 940;109682 1010;109683 1008;109652 963;109635 994;109673 985;109688 1009;109689 1067;109660 980;109663 11
data,1241706300,965136.0;56500.0;1005405.0;37017.0;1009047.0;55146.0;986906.0;40523.0,9013.0 650.0 109666 -0.0055 0.0726 0.0226 0.1035 0.0037;22162.0 1140.0 109635 0.0190 0.0219 0.0407 0.0734 0.0165;4156.0 102.0 109668 0.0214 0.0536 0.0205 0.0291 0.0023;14593.0 828.0 109670 0.0591 0.0285 0.0252 0.1086 0.0225;1427.0 26.0 109673 -0.0081 0.0237 0.0509 0.0207 0.0100;10721.0 590.0 109674 0.0406 0.0345 0.0198 0.0756 0.0124;3865.0 67.0 109667 0.0038 0.0245 0.0394 0.0234 0.0032;40753.0 3455.0 109676 -0.0279 0.0759 0.1034 0.1528 0.0068;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;7148.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;3338.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5684.0 261.0 109681 0.0267 0.0245 0.0398 0.1119 0.0018;5630.0 187.0 109682 0.0425 0.0188 0.0221 0.0900 0.0060;6088.0 241.0 109683 0.0142 0.0103 0.0441 0.0936 0.0052;14970.0 864.0 109652 0.0011 0.0698 0.0129 0.1119 0.0006;1369.0 18.0 109687 0.0225 0.0370 0.0078 0.0182 0.0015;1373.0 10.0 109688 -0.0032 -0.0076 0.0010 0.0563 0.0028;2367.0 97.0 109689 0.0069 0.0636 0.0843 0.0278 0.0112;7951.0 517.0 109679 -0.0433 0.0135 0.0839 0.1296 0.0006;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1019;109635 1003;109668 966;109670 965;109673 983;109674 975;109667 990;109676 1018;109678 1094;109628 948;109680 1003;109681 990;109682 1018;109683 1030;109652 993;109687 1061;109688 999;109689 990;109679 1022;109660 918;109663 15
data,1241706600,966152.0;56548.0;1006320.0;37052.0;1010033.0;55200.0;986916.0;40524.0,9017.0 650.0 109666 -0.0055 0.0726 0.0226 0.1035 0.0037;22166.0 1141.0 109635 0.0184 0.0212 0.0417 0.0731 0.0165;4201.0 102.0 109668 0.0214 0.0536 0.0205 0.0291 0.0023;14730.0 835.0 109670 0.0573 0.0278 0.0228 0.1091 0.0225;7150.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;10734.0 591.0 109674 0.0397 0.0332 0.0201 0.0765 0.0121;41105.0 3481.0 109676 -0.0314 0.0767 0.1035 0.1511 0.0074;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;8010.0 521.0 109679 -0.0420 0.0133 0.0810 0.1297 0.0006;3477.0 64.0 109680 0.0048 0.0571 0.0135 0.0376 0.0023;5780.0 266.0 109681 0.0300 0.0235 0.0387 0.1110 0.0018;5655.0 188.0 109682 0.0410 0.0219 0.0205 0.0908 0.0060;6116.0 241.0 109683 0.0142 0.0103 0.0441 0.0936 0.0052;14993.0 865.0 109652 0.0006 0.0631 0.0128 0.1131 0.0006;1369.0 18.0 109687 0.0225 0.0370 0.0078 0.0182 0.0015;1373.0 10.0 109688 -0.0032 -0.0076 0.0010 0.0563 0.0028;2421.0 97.0 109689 0.0069 0.0636 0.0843 0.0278 0.0112;3900.0 69.0 109667 0.0030 0.0126 0.0449 0.0245 0.0032;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098;1427.0 26.0 109673 -0.0081 0.0237 0.0509 0.0207 0.0100,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 1049;109635 980;109668 998;109670 1031;109628 940;109674 1035;109676 994;109678 1024;109679 1060;109680 981;109681 955;109682 1031;109683 1013;109652 1026;109687 990;109688 911;109689 1014;109667 1002;109660 971;109663 10;109673 985
data,1241706900,967114.0;56601.0;1007259.0;37086.0;1011035.0;55252.0;986920.0;40525.0,9023.0 650.0 109666 -0.0055 0.0726 0.0226 0.1035 0.0037;22196.0 1141.0 109635 0.0184 0.0212 0.0417 0.0731 0.0165;4255.0 102.0 109668 0.0214 0.0536 0.0205 0.0291 0.0023;14924.0 850.0 109670 0.0638 0.0216 0.0189 0.1072 0.0226;1439.0 26.0 109673 -0.0081 0.0237 0.0509 0.0207 0.0100;10845.0 591.0 109674 0.0397 0.0332 0.0201 0.0765 0.0121;41453.0 3512.0 109676 -0.0290 0.0762 0.1007 0.1518 0.0069;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;8042.0 522.0 109679 -0.0426 0.0134 0.0802 0.1298 0.0004;3479.0 65.0 109680 -0.0011 0.0568 0.0140 0.0392 0.0026;5831.0 268.0 109681 0.0303 0.0206 0.0381 0.1108 0.0019;5660.0 188.0 109682 0.0410 0.0219 0.0205 0.0908 0.0060;3924.0 69.0 109667 0.0030 0.0126 0.0449 0.0245 0.0032;15004.0 866.0 109652 0.0019 0.0637 0.0133 0.1102 0.0006;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;1369.0 18.0 109687 0.0225 0.0370 0.0078 0.0182 0.0015;1373.0 10.0 109688 -0.0032 -0.0076 0.0010 0.0563 0.0028;2487.0 98.0 109689 0.0046 0.0602 0.0783 0.0336 0.0101;6126.0 242.0 109683 0.0184 0.0117 0.0456 0.0791 0.0051;7156.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;9026.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 961;109635 989;109668 1042;109670 1059;109673 1033;109674 1045;109676 994;109678 1005;109679 924;109680 972;109681 1012;109682 1031;109667 971;109652 974;109660 987;109687 1002;109688 998;109689 1019;109683 1033;109628 945;109663 4
data,1241707200,968107.0;56657.0;1008199.0;37129.0;1012070.0;55316.0;986928.0;40526.0,22266.0 1141.0 109635 0.0184 0.0212 0.0417 0.0731 0.0165;3959.0 69.0 109667 0.0030 0.0126 0.0449 0.0245 0.0032;4286.0 102.0 109668 0.0214 0.0536 0.0205 0.0291 0.0023;15151.0 863.0 109670 0.0658 0.0194 0.0153 0.1070 0.0222;1465.0 26.0 109673 -0.0081 0.0237 0.0509 0.0207 0.0100;10857.0 592.0 109674 0.0379 0.0303 0.0188 0.0772 0.0119;41838.0 3552.0 109676 -0.0314 0.0758 0.1022 0.1510 0.0073;9047.0 650.0 109666 -0.0055 0.0726 0.0226 0.1035 0.0037;3327.0 33.0 109678 0.0091 0.0352 0.0211 0.0332 0.0045;8044.0 522.0 109679 -0.0426 0.0134 0.0802 0.1298 0.0004;3479.0 65.0 109680 -0.0011 0.0568 0.0140 0.0392 0.0026;5871.0 269.0 109681 0.0287 0.0202 0.0380 0.1130 0.0018;5688.0 189.0 109682 0.0415 0.0204 0.0202 0.0903 0.0060;6224.0 242.0 109683 0.0184 0.0117 0.0456 0.0791 0.0051;15010.0 866.0 109652 0.0019 0.0637 0.0133 0.1102 0.0006;3333.0 19.0 109660 -0.0113 0.0140 0.0194 0.0424 0.0016;1370.0 18.0 109687 0.0225 0.0370 0.0078 0.0182 0.0015;1373.0 10.0 109688 -0.0032 -0.0076 0.0010 0.0563 0.0028;2489.0 98.0 109689 0.0046 0.0602 0.0783 0.0336 0.0101;7161.0 117.0 109628 -0.0114 0.0001 0.0269 0.0742 0.0096;9027.0 414.0 109663 -0.0360 -0.0082 0.0587 0.1007 0.0098,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 927;109667 990;109668 970;109670 1016;109673 964;109674 1014;109676 1041;109666 993;109678 945;109679 1042;109680 1036;109681 972;109682 1011;109683 980;109652 1041;109660 986;109687 990;109688 1028;109689 1031;109628 1015;109663 8
